EVENT_ID,BEGIN_DATE,END_DATE,CZ_NAME_STR,EVENT_TYPE,MAGNITUDE,TOR_LENGTH,TOR_WIDTH,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON
1066416,11/30/2022,11/30/2022,MARENGO CO.,Tornado, ,15.49,535,0,0,0,0,32.0608,-87.9057,32.1638,-87.6753
1066689,11/30/2022,11/30/2022,CALHOUN CO.,Tornado, ,0.79,300,0,0,0,0,33.6806,-86.064,33.6878,-86.0539
1061361,11/30/2022,11/30/2022,WASHINGTON CO.,Tornado, ,16.46,700,0,0,0,0,31.339,-88.444,31.3713,-88.1676
1066417,11/30/2022,11/30/2022,ELMORE CO.,Tornado, ,0.52,360,0,0,0,0,32.4385,-86.3318,32.44,-86.323
1066418,11/30/2022,11/30/2022,MONTGOMERY CO.,Tornado, ,6.79,650,2,2,0,0,32.44,-86.323,32.464,-86.21
1066419,11/30/2022,11/30/2022,ELMORE CO.,Tornado, ,2.54,700,0,0,0,0,32.464,-86.21,32.4758,-86.1688
1066690,11/30/2022,11/30/2022,ELMORE CO.,Tornado, ,6.26,400,0,0,0,0,32.4892,-86.0017,32.5071,-85.8966
1066693,11/30/2022,11/30/2022,PIKE CO.,Tornado, ,1.42,150,0,0,0,0,31.8216,-85.7711,31.8181,-85.7474
1066695,11/30/2022,11/30/2022,PIKE CO.,Tornado, ,0.79,150,0,0,0,0,31.6823,-85.7535,31.6881,-85.742
1066707,11/30/2022,11/30/2022,BARBOUR CO.,Tornado, ,6.6,300,0,0,0,0,31.7385,-85.4857,31.7409,-85.3736
1061267,11/30/2022,11/30/2022,GENEVA CO.,Tornado, ,1.79,50,0,0,40000,0,31.1386,-85.5845,31.1258,-85.5582
1071095,12/14/2022,12/14/2022,SUMTER CO.,Tornado, ,4.4,225,0,0,0,0,32.3698,-88.2732,32.4133,-88.2201
1072169,12/14/2022,12/14/2022,WASHINGTON CO.,Tornado, ,1.43,140,0,0,0,0,31.68,-88.214,31.698,-88.202
1072167,12/14/2022,12/14/2022,CHOCTAW CO.,Tornado, ,1.93,140,0,0,0,0,31.698,-88.202,31.7201,-88.182
1072168,12/14/2022,12/14/2022,CHOCTAW CO.,Tornado, ,2.67,120,0,0,0,0,31.7187,-88.1788,31.7489,-88.1505
1074279,01/03/2023,01/03/2023,FRANKLIN CO.,Tornado, ,0.6,70,0,0,0,0,34.5382,-87.8899,34.5439,-87.8821
1074247,01/03/2023,01/03/2023,MARENGO CO.,Tornado, ,5.88,275,0,0,0,0,32.4151,-87.7827,32.481,-87.719
1074249,01/03/2023,01/03/2023,HALE CO.,Tornado, ,2.96,195,0,0,0,0,32.481,-87.719,32.5108,-87.6826
1074259,01/03/2023,01/03/2023,PERRY CO.,Tornado, ,0.15,100,0,0,0,0,32.6835,-87.3491,32.6848,-87.3469
1074270,01/03/2023,01/03/2023,BIBB CO.,Tornado, ,2.82,100,0,0,0,0,32.8493,-87.0548,32.8737,-87.0158
1074280,01/03/2023,01/03/2023,AUTAUGA CO.,Tornado, ,3.18,60,0,0,0,0,32.5609,-86.5972,32.5841,-86.5506
1074284,01/03/2023,01/03/2023,CHILTON CO.,Tornado, ,0.75,250,0,0,0,0,32.988,-86.5264,32.993,-86.515
1074293,01/03/2023,01/03/2023,COOSA CO.,Tornado, ,1.71,150,0,0,0,0,32.993,-86.515,33.0059,-86.4899
1074300,01/03/2023,01/03/2023,ELMORE CO.,Tornado, ,9.06,800,0,0,0,0,32.6239,-86.4098,32.6747,-86.2678
1074303,01/03/2023,01/03/2023,CLAY CO.,Tornado, ,6.41,300,0,0,0,0,33.235,-86.0693,33.2769,-85.9707
1074309,01/03/2023,01/03/2023,RANDOLPH CO.,Tornado, ,1.11,150,0,0,0,0,33.3464,-85.6469,33.3542,-85.6304
1074318,01/03/2023,01/03/2023,CHAMBERS CO.,Tornado, ,4.4,500,0,0,0,0,33.0648,-85.4433,33.1054,-85.3852
1074320,01/04/2023,01/04/2023,TALLAPOOSA CO.,Tornado, ,3.77,125,0,0,0,0,32.8837,-85.9362,32.9159,-85.884
1074321,01/04/2023,01/04/2023,MONTGOMERY CO.,Tornado, ,1.87,130,0,1,0,0,32.3467,-86.1964,32.352,-86.1653
1074336,01/04/2023,01/04/2023,MACON CO.,Tornado, ,0.67,75,0,0,0,0,32.384,-85.9258,32.3907,-85.9175
1074339,01/04/2023,01/04/2023,MACON CO.,Tornado, ,1.11,100,0,0,0,0,32.4249,-85.4533,32.4297,-85.4351
1074344,01/12/2023,01/12/2023,WINSTON CO.,Tornado, ,9.18,425,0,0,0,0,34.1658,-87.5864,34.204,-87.4334
1074289,01/12/2023,01/12/2023,LAWRENCE CO.,Tornado, ,17.05,325,0,0,0,0,34.4494,-87.3637,34.575,-87.106
1074295,01/12/2023,01/12/2023,MORGAN CO.,Tornado, ,7.48,325,0,0,0,0,34.575,-87.106,34.626,-86.991
1074296,01/12/2023,01/12/2023,LIMESTONE CO.,Tornado, ,5.79,325,0,0,0,0,34.626,-86.991,34.662,-86.8991
1074345,01/12/2023,01/12/2023,SUMTER CO.,Tornado, ,12.87,440,0,1,0,0,32.7288,-88.3463,32.7715,-88.1314
1074354,01/12/2023,01/12/2023,GREENE CO.,Tornado, ,6.86,675,0,0,0,0,32.842,-87.9158,32.886,-87.813
1076603,01/12/2023,01/12/2023,HALE CO.,Tornado, ,0.19,575,0,0,0,0,32.886,-87.813,32.887,-87.81
1076604,01/12/2023,01/12/2023,GREENE CO.,Tornado, ,0.29,525,0,0,0,0,32.887,-87.81,32.889,-87.805
1076605,01/12/2023,01/12/2023,HALE CO.,Tornado, ,23.7,600,0,0,0,0,32.889,-87.805,33.004,-87.423
1076606,01/12/2023,01/12/2023,TUSCALOOSA CO.,Tornado, ,6.49,600,0,0,0,0,33.004,-87.423,33.033,-87.317
1076607,01/12/2023,01/12/2023,BIBB CO.,Tornado, ,1.49,500,0,0,0,0,33.033,-87.317,33.039,-87.294
1076616,01/12/2023,01/12/2023,HALE CO.,Tornado, ,17.73,500,0,0,0,0,32.6221,-87.7543,32.723,-87.474
1076622,01/12/2023,01/12/2023,PERRY CO.,Tornado, ,4.17,360,0,0,0,0,32.723,-87.474,32.7427,-87.4061
1076623,01/12/2023,01/12/2023,PERRY CO.,Tornado, ,4.83,500,0,0,0,0,32.8027,-87.2421,32.836,-87.169
1076625,01/12/2023,01/12/2023,BIBB CO.,Tornado, ,12.51,470,0,0,0,0,32.836,-87.169,32.896,-86.967
1076636,01/12/2023,01/12/2023,DALLAS CO.,Tornado, ,23.22,950,0,2,0,0,32.3173,-87.2278,32.4575,-86.8721
1074157,01/12/2023,01/12/2023,MOBILE CO.,Tornado, ,11.65,200,0,0,0,0,31.0196,-88.203,31.0686,-88.0147
1076639,01/12/2023,01/12/2023,AUTAUGA CO.,Tornado, ,22.3,1500,7,16,0,0,32.5212,-86.7312,32.691,-86.413
1076640,01/12/2023,01/12/2023,ELMORE CO.,Tornado, ,10.3,785,0,0,0,0,32.691,-86.413,32.754,-86.254
1076650,01/12/2023,01/12/2023,COOSA CO.,Tornado, ,15.7,1250,0,0,0,0,32.754,-86.254,32.845,-86.008
1076651,01/12/2023,01/12/2023,TALLAPOOSA CO.,Tornado, ,25.8,1500,0,0,0,0,32.845,-86.008,32.975,-85.593
1074159,01/12/2023,01/12/2023,CONECUH CO.,Tornado, ,0.94,100,0,0,0,0,31.3616,-86.9346,31.3659,-86.9195
1076652,01/12/2023,01/12/2023,CHAMBERS CO.,Tornado, ,8.21,1300,0,0,0,0,32.975,-85.593,33.0069,-85.4552
1077083,01/12/2023,01/12/2023,CHAMBERS CO.,Tornado, ,12.62,1600,0,0,0,0,32.987,-85.413,33.074,-85.226
1161245,01/12/2023,01/12/2023,COVINGTON CO.,Tornado, ,4.58,200,0,0,0,0,31.4323,-86.5628,31.4309,-86.4852
1074158,01/12/2023,01/12/2023,CRENSHAW CO.,Tornado, ,0.35,80,0,0,0,0,31.505,-86.2428,31.5068,-86.2372
1077117,01/12/2023,01/12/2023,BARBOUR CO.,Tornado, ,10.96,900,0,0,0,0,31.625,-85.673,31.662,-85.493
1077450,01/12/2023,01/12/2023,JACKSON CO.,Tornado, ,2.34,70,0,0,0,0,34.7083,-85.8125,34.7233,-85.776
1076689,01/12/2023,01/12/2023,HENRY CO.,Tornado, ,7.07,150,0,0,50000,0,31.6778,-85.3872,31.7042,-85.271
1079746,03/01/2023,03/01/2023,MARION CO.,Tornado, ,10.1,500,0,0,0,0,34.2608,-88.1254,34.2841,-87.9513
1081834,03/01/2023,03/01/2023,MADISON CO.,Tornado, ,0.14,25,0,0,0,0,34.9504,-86.5074,34.9509,-86.5051
1081949,03/03/2023,03/03/2023,JACKSON CO.,Tornado, ,5.04,105,0,0,0,0,34.5891,-85.9949,34.634,-85.9265
1081959,03/03/2023,03/03/2023,JACKSON CO.,Tornado, ,3.17,50,0,0,0,0,34.6785,-85.8392,34.7025,-85.7936
1083444,03/12/2023,03/12/2023,TALLAPOOSA CO.,Tornado, ,0.59,100,0,0,0,0,32.907,-85.911,32.908,-85.901
1086258,03/24/2023,03/24/2023,LAUDERDALE CO.,Tornado, ,3.82,300,0,0,3900000,0,34.8086,-87.6553,34.856,-87.6226
1086259,03/24/2023,03/24/2023,LAUDERDALE CO.,Tornado, ,4.07,120,0,0,0,0,34.9685,-87.2904,34.988,-87.2244
1083448,03/24/2023,03/24/2023,MARION CO.,Tornado, ,5.19,275,0,0,0,0,34.278,-87.766,34.287,-87.677
1086261,03/24/2023,03/24/2023,LAWRENCE CO.,Tornado, ,2.76,130,0,0,0,0,34.34,-87.473,34.3445,-87.4253
1086262,03/24/2023,03/24/2023,LAWRENCE CO.,Tornado, ,1.53,60,0,0,0,0,34.4016,-87.1348,34.41,-87.11
1086263,03/24/2023,03/24/2023,MORGAN CO.,Tornado, ,12,175,1,0,0,0,34.41,-87.11,34.4647,-86.9139
1086265,03/24/2023,03/24/2023,MORGAN CO.,Tornado, ,4.94,125,0,0,0,0,34.367,-86.8713,34.406,-86.7987
1086266,03/24/2023,03/24/2023,MORGAN CO.,Tornado, ,2.09,325,0,0,0,0,34.4758,-86.6003,34.479,-86.5642
1086284,03/25/2023,03/25/2023,JACKSON CO.,Tornado, ,5.89,250,0,0,5500000,0,34.7856,-85.7393,34.794,-85.636
1086287,03/25/2023,03/25/2023,DEKALB CO.,Tornado, ,2.62,250,0,0,0,0,34.794,-85.636,34.7939,-85.5916
1085358,03/25/2023,03/25/2023,HOUSTON CO.,Tornado, ,4.46,50,0,0,100000,0,31.2144,-85.2388,31.2354,-85.1675
1081680,03/26/2023,03/26/2023,CLARKE CO.,Tornado, ,1.67,340,0,0,0,0,31.8318,-87.7742,31.84,-87.7474
1161246,03/26/2023,03/26/2023,WILCOX CO.,Tornado, ,0.87,500,0,0,0,0,31.9415,-87.218,31.954,-87.2167
1161247,03/26/2023,03/26/2023,WILCOX CO.,Tornado, ,0.22,300,0,0,0,0,31.951,-87.2119,31.9542,-87.2121
1161248,03/26/2023,03/26/2023,WILCOX CO.,Tornado, ,3.23,300,0,0,0,0,31.9508,-87.208,31.9888,-87.1759
1088193,03/26/2023,03/26/2023,MARENGO CO.,Tornado, ,4.35,750,0,0,0,0,32.182,-87.595,32.169,-87.522
1081681,03/26/2023,03/26/2023,WILCOX CO.,Tornado, ,1.42,170,0,0,0,0,32.1697,-87.5225,32.1624,-87.4998
1088194,03/26/2023,03/26/2023,AUTAUGA CO.,Tornado, ,1.03,200,0,0,0,0,32.448,-86.492,32.456,-86.478
1088195,03/26/2023,03/26/2023,ELMORE CO.,Tornado, ,4.54,1200,0,0,0,0,32.711,-85.969,32.714,-85.891
1088201,03/26/2023,03/26/2023,TALLAPOOSA CO.,Tornado, ,2.93,950,0,0,0,0,32.714,-85.891,32.719,-85.841
1088203,03/27/2023,03/27/2023,MACON CO.,Tornado, ,15.41,1450,0,0,0,0,32.4103,-86.008,32.474,-85.756
1093449,04/01/2023,04/01/2023,MARION CO.,Tornado, ,12.46,675,0,1,0,0,34.238,-87.851,34.263,-87.635
1093450,04/01/2023,04/01/2023,WINSTON CO.,Tornado, ,4.52,675,0,0,0,0,34.263,-87.635,34.266,-87.556
1092807,04/01/2023,04/01/2023,MADISON CO.,Tornado, ,4.49,215,1,5,0,0,34.9746,-86.5738,34.9907,-86.497
1093451,04/01/2023,04/01/2023,ETOWAH CO.,Tornado, ,3.1,250,0,2,0,0,34.181,-86.149,34.183,-86.096
1089995,04/03/2023,04/03/2023,COFFEE CO.,Tornado, ,0.27,50,0,0,25000,0,31.3592,-85.8293,31.3614,-85.8255
1089996,04/03/2023,04/03/2023,HOUSTON CO.,Tornado, ,1.6,105,0,0,5000,0,31.248,-85.4516,31.2417,-85.4255
1094636,04/21/2023,04/21/2023,FAYETTE CO.,Tornado, ,2.28,125,0,0,0,0,33.709,-87.719,33.725,-87.684
1112722,06/14/2023,06/14/2023,HENRY CO.,Tornado, ,2.14,160,0,0,250000,0,31.5692,-85.2818,31.5757,-85.2463
1103139,06/14/2023,06/14/2023,BARBOUR CO.,Tornado, ,3.89,350,0,0,0,0,31.856,-85.188,31.879,-85.129
1114695,06/15/2023,06/15/2023,BALDWIN CO.,Tornado, ,0.29,75,0,0,0,0,30.6182,-87.7945,30.6169,-87.7899
1113726,06/16/2023,06/16/2023,MOBILE CO.,Tornado, ,7,30,0,0,0,0,31.0131,-87.9669,30.958,-87.8678
1114143,06/16/2023,06/16/2023,MOBILE CO.,Tornado, ,3.91,80,0,0,0,0,30.4897,-88.2385,30.5459,-88.2465
1114146,06/17/2023,06/17/2023,BALDWIN CO.,Tornado, ,3.56,20,0,0,0,0,30.6037,-87.555,30.5979,-87.5121
1114697,06/19/2023,06/19/2023,BALDWIN CO.,Tornado, ,1.64,230,0,0,0,0,30.341,-87.791,30.3202,-87.7779
1117346,07/18/2023,07/18/2023,MADISON CO.,Tornado, ,2.4,100,0,0,0,0,34.81,-86.71,34.79,-86.68
1117318,07/21/2023,07/21/2023,MADISON CO.,Tornado, ,7.1,50,0,0,0,0,34.6763,-86.5016,34.623,-86.3944
1117355,08/10/2023,08/10/2023,LIMESTONE CO.,Tornado, ,7.65,225,0,0,0,0,34.7805,-87.2416,34.7365,-87.1211
1145399,11/21/2023,11/21/2023,GENEVA CO.,Tornado, ,6.07,50,0,0,100000,0,31.1177,-85.7616,31.1658,-85.6757
1145378,12/10/2023,12/10/2023,JEFFERSON CO.,Tornado, ,3.02,600,0,0,5000000,0,33.4434,-86.837,33.4682,-86.7951
1145380,12/10/2023,12/10/2023,JEFFERSON CO.,Tornado, ,1.78,200,0,0,0,0,33.4685,-86.7849,33.4772,-86.7559
1145363,12/10/2023,12/10/2023,BARBOUR CO.,Tornado, ,1.65,100,0,0,0,0,31.6234,-85.442,31.6323,-85.4162
1147668,12/10/2023,12/10/2023,HENRY CO.,Tornado, ,6.35,200,0,0,50000,0,31.6323,-85.4162,31.6688,-85.3172
1145371,12/10/2023,12/10/2023,LEE CO.,Tornado, ,2.43,400,0,0,0,0,32.4649,-85.4258,32.4744,-85.3857
1156680,01/09/2024,01/09/2024,MOBILE CO.,Tornado, ,2.99,20,0,0,0,0,30.7035,-88.3304,30.7119,-88.2811
1156684,01/09/2024,01/09/2024,MOBILE CO.,Tornado, ,1.48,20,0,0,0,0,30.6396,-88.2435,30.6446,-88.2193
1156685,01/09/2024,01/09/2024,MOBILE CO.,Tornado, ,0.66,30,0,0,0,0,30.4046,-88.1839,30.4043,-88.1729
1156687,01/09/2024,01/09/2024,BALDWIN CO.,Tornado, ,1.85,230,0,0,0,0,30.6953,-87.8192,30.7021,-87.789
1156688,01/09/2024,01/09/2024,BALDWIN CO.,Tornado, ,0.26,50,0,0,0,0,30.6971,-87.7751,30.6982,-87.771
1156689,01/09/2024,01/09/2024,BALDWIN CO.,Tornado, ,5.08,20,0,0,0,0,30.5537,-87.8361,30.5601,-87.751
1150249,01/09/2024,01/09/2024,HOUSTON CO.,Tornado, ,1.2,225,0,0,100000,0,31.135,-85.3554,31.1485,-85.3427
1150318,01/09/2024,01/09/2024,HOUSTON CO.,Tornado, ,20.94,1000,1,10,6000000,0,30.998,-85.403,31.1789,-85.1191
1167762,03/09/2024,03/09/2024,DALE CO.,Tornado, ,4.35,1020,0,0,200000,0,31.4718,-85.5663,31.4914,-85.4961
1167377,03/15/2024,03/15/2024,DEKALB CO.,Tornado, ,0.19,77,0,0,0,0,34.4187,-85.9763,34.416,-85.9766
1171266,04/02/2024,04/02/2024,COLBERT CO.,Tornado, ,6.96,750,0,0,0,0,34.6922,-87.5683,34.7381,-87.4616
1171267,04/02/2024,04/02/2024,LIMESTONE CO.,Tornado, ,1.11,123,0,0,0,0,34.8261,-86.8947,34.8315,-86.8764
1161490,04/02/2024,04/02/2024,DALLAS CO.,Tornado, ,6.48,600,0,0,0,0,32.641,-87.0398,32.6641,-86.932
1161502,04/02/2024,04/02/2024,CHILTON CO.,Tornado, ,1.8,350,0,0,0,0,32.6641,-86.932,32.6749,-86.9044
1161492,04/02/2024,04/02/2024,CHILTON CO.,Tornado, ,15.07,450,0,0,0,0,32.7121,-86.7786,32.8038,-86.5453
1161494,04/02/2024,04/02/2024,COOSA CO.,Tornado, ,2.65,400,0,0,0,0,32.9182,-86.245,32.9326,-86.2033
1161495,04/02/2024,04/02/2024,COOSA CO.,Tornado, ,2.28,175,0,0,0,0,32.9712,-86.0793,32.9814,-86.0423
1176896,04/10/2024,04/10/2024,MOBILE CO.,Tornado, ,0.19,25,0,0,0,0,30.9186,-88.2743,30.92,-88.277
1179768,05/08/2024,05/08/2024,LIMESTONE CO.,Tornado, ,4.77,90,0,0,0,0,34.8932,-87.155,34.9181,-87.0802
1179770,05/08/2024,05/08/2024,LAWRENCE CO.,Tornado, ,2.11,228,0,0,0,0,34.7367,-87.2176,34.748,-87.183
1179771,05/08/2024,05/08/2024,LIMESTONE CO.,Tornado, ,1.65,228,0,0,0,0,34.748,-87.183,34.7556,-87.1561
1179772,05/08/2024,05/08/2024,LIMESTONE CO.,Tornado, ,3.47,225,0,0,0,0,34.9458,-86.9254,34.9903,-86.901
1181205,05/08/2024,05/08/2024,MADISON CO.,Tornado, ,1.73,95,0,0,0,0,34.7411,-86.7364,34.7366,-86.7076
1200021,05/08/2024,05/08/2024,MADISON CO.,Tornado, ,9.51,550,0,0,0,0,34.7384,-86.5804,34.7011,-86.4244
1181210,05/08/2024,05/08/2024,JACKSON CO.,Tornado, ,2.28,106,0,0,53300,0,34.6807,-86.2279,34.6649,-86.1939
1181245,05/08/2024,05/08/2024,MADISON CO.,Tornado, ,3.53,145,0,0,0,0,34.7624,-86.6427,34.7711,-86.5824
1181616,05/08/2024,05/08/2024,JACKSON CO.,Tornado, ,2.09,200,0,0,1400000,0,34.6864,-86.064,34.6663,-86.0369
1187646,05/08/2024,05/08/2024,MADISON CO.,Tornado, ,4.35,200,0,0,0,0,34.723,-86.5598,34.7067,-86.4871
1181624,05/08/2024,05/08/2024,JACKSON CO.,Tornado, ,3.95,880,0,7,4500000,0,34.6407,-85.8578,34.62,-85.793
1181626,05/08/2024,05/08/2024,DEKALB CO.,Tornado, ,8.39,880,0,0,0,0,34.62,-85.793,34.5998,-85.6497
1181637,05/08/2024,05/08/2024,DEKALB CO.,Tornado, ,1.96,100,0,0,0,0,34.605,-85.812,34.5953,-85.7799
1181643,05/09/2024,05/09/2024,MADISON CO.,Tornado, ,12,215,0,0,0,0,34.991,-86.547,34.8922,-86.3789
1181825,05/09/2024,05/09/2024,MADISON CO.,Tornado, ,0.21,300,0,0,0,0,34.992,-86.379,34.9899,-86.3763
1181828,05/09/2024,05/09/2024,JACKSON CO.,Tornado, ,0.3,108,0,0,155000,0,34.8506,-86.239,34.8487,-86.2342
1181830,05/09/2024,05/09/2024,JACKSON CO.,Tornado, ,1.06,170,0,0,165000,0,34.874,-86.109,34.8636,-86.0951
1181829,05/09/2024,05/09/2024,JACKSON CO.,Tornado, ,6.06,241,0,0,138000,0,34.6949,-85.8559,34.612,-85.8302
1186908,05/10/2024,05/10/2024,MONROE CO.,Tornado, ,0.56,1200,0,0,0,0,31.7143,-87.0641,31.71,-87.056
1185410,05/10/2024,05/10/2024,CONECUH CO.,Tornado, ,9.41,1200,0,0,0,0,31.71,-87.056,31.6838,-86.9063
1185411,05/10/2024,05/10/2024,BUTLER CO.,Tornado, ,14.27,1200,0,0,0,0,31.6838,-86.9062,31.6299,-86.6719
1185753,05/10/2024,05/10/2024,HOUSTON CO.,Tornado, ,4.43,125,0,0,75000,0,31.1212,-85.3588,31.0887,-85.2943
1170320,05/27/2024,05/27/2024,CHEROKEE CO.,Tornado, ,3.41,550,0,0,0,0,34.3007,-85.7183,34.2719,-85.6701
1170321,05/27/2024,05/27/2024,RANDOLPH CO.,Tornado, ,3.17,350,0,0,0,0,33.485,-85.4444,33.4756,-85.3915
1171271,06/05/2024,06/05/2024,MARION CO.,Tornado, ,1.6,300,0,0,0,0,34.1835,-88.1914,34.2011,-88.1727
1171273,06/05/2024,06/05/2024,FAYETTE CO.,Tornado, ,1.7,200,0,0,0,0,33.8984,-87.8774,33.9194,-87.862
1171276,06/05/2024,06/05/2024,MARION CO.,Tornado, ,5.53,325,0,0,0,0,33.9194,-87.862,33.9716,-87.7897
1195737,06/05/2024,06/05/2024,FRANKLIN CO.,Tornado, ,12.86,225,0,0,0,0,34.3494,-87.9908,34.4879,-87.8479
1225944,12/27/2024,12/27/2024,MOBILE CO.,Tornado, ,5.27,100,0,0,0,0,30.5283,-88.3504,30.5857,-88.292
1228072,12/27/2024,12/27/2024,MOBILE CO.,Tornado, ,1.65,80,0,0,0,0,30.679,-88.267,30.681,-88.24
1228086,12/27/2024,12/27/2024,MOBILE CO.,Tornado, ,0.18,30,0,0,0,0,30.696,-88.181,30.698,-88.183
1222501,12/28/2024,12/28/2024,LAMAR CO.,Tornado, ,5.07,300,0,0,0,0,33.7138,-88.2103,33.7683,-88.1527
1222502,12/28/2024,12/28/2024,LAMAR CO.,Tornado, ,1.45,100,0,0,0,0,33.9441,-88.2174,33.9534,-88.1949
1222504,12/28/2024,12/28/2024,LAMAR CO.,Tornado, ,1.63,150,0,0,0,0,33.9421,-88.0175,33.9636,-88.0057
1222505,12/28/2024,12/28/2024,MARION CO.,Tornado, ,2.09,150,0,0,0,0,34.0598,-87.7171,34.0843,-87.6963
1225953,12/28/2024,12/28/2024,ESCAMBIA CO.,Tornado, ,2.22,50,0,0,0,0,31.1936,-87.3245,31.2228,-87.3113
1222510,12/28/2024,12/28/2024,GREENE CO.,Tornado, ,1.91,650,0,0,0,0,32.6733,-87.819,32.6912,-87.794
1222512,12/28/2024,12/28/2024,HALE CO.,Tornado, ,12.86,1760,0,0,0,0,32.6912,-87.794,32.8289,-87.6527
1225956,12/28/2024,12/28/2024,CONECUH CO.,Tornado, ,5.2,30,0,0,0,0,31.3463,-87.2387,31.4174,-87.2099
1229373,12/28/2024,12/28/2024,MONROE CO.,Tornado, ,0.35,150,0,0,0,0,31.5239,-87.1659,31.5289,-87.1668
1229376,12/28/2024,12/28/2024,MONROE CO.,Tornado, ,0.24,150,0,0,0,0,31.5467,-87.1615,31.5498,-87.1595
1229377,12/28/2024,12/28/2024,CONECUH CO.,Tornado, ,1.27,150,0,0,0,0,31.5289,-87.1668,31.5467,-87.1615
1229375,12/28/2024,12/28/2024,CONECUH CO.,Tornado, ,0.13,150,0,0,0,0,31.5498,-87.1595,31.5515,-87.1586
1226776,12/28/2024,12/28/2024,CONECUH CO.,Tornado, ,6.93,300,0,0,0,0,31.5021,-87.051,31.5819,-86.9797
1222723,12/28/2024,12/28/2024,LIMESTONE CO.,Tornado, ,3.87,160,0,0,2400000,0,34.7753,-86.9782,34.8303,-86.965
1226777,12/28/2024,12/28/2024,BUTLER CO.,Tornado, ,2.54,200,0,0,0,0,31.713,-86.8838,31.7452,-86.8631
1222515,12/28/2024,12/29/2024,CHILTON CO.,Tornado, ,6.01,150,0,0,0,0,32.9193,-86.6622,32.9565,-86.5688
1226801,12/28/2024,12/29/2024,MOBILE CO.,Tornado, ,0.16,30,0,0,0,0,30.4315,-88.107,30.4323,-88.1044
1222516,12/29/2024,12/29/2024,SHELBY CO.,Tornado, ,1.53,175,0,0,0,0,33.3551,-86.4716,33.3716,-86.4541
1222518,12/29/2024,12/29/2024,LOWNDES CO.,Tornado, ,5.7,450,0,2,0,0,32.0072,-86.6616,32.0502,-86.5889
1222521,12/29/2024,12/29/2024,ST. CLAIR CO.,Tornado, ,2.26,150,0,0,0,0,33.4609,-86.3355,33.4837,-86.3075
1222522,12/29/2024,12/29/2024,ST. CLAIR CO.,Tornado, ,1.52,325,0,0,0,0,33.5678,-86.3477,33.574,-86.3225
1222523,12/29/2024,12/29/2024,LOWNDES CO.,Tornado, ,0.91,100,0,0,0,0,32.2233,-86.4239,32.2255,-86.4085
1222531,12/29/2024,12/29/2024,MONTGOMERY CO.,Tornado, ,0.26,100,0,0,0,0,32.2255,-86.4085,32.2259,-86.4042
1222524,12/29/2024,12/29/2024,MONTGOMERY CO.,Tornado, ,3.94,250,0,0,0,0,32.2615,-86.3715,32.2788,-86.3083
1226802,12/29/2024,12/29/2024,BALDWIN CO.,Tornado, ,2.38,50,0,0,0,0,30.5001,-87.6923,30.5097,-87.6558
1222525,12/29/2024,12/29/2024,MONTGOMERY CO.,Tornado, ,10.01,500,0,0,0,0,32.1316,-86.2238,32.2174,-86.0879
1222526,12/29/2024,12/29/2024,MONTGOMERY CO.,Tornado, ,2.5,100,0,0,0,0,32.283,-86.0376,32.2921,-85.9972
1222527,12/29/2024,12/29/2024,MACON CO.,Tornado, ,5.55,200,0,0,0,0,32.3759,-85.9362,32.4238,-85.8663
1222528,12/29/2024,12/29/2024,MACON CO.,Tornado, ,2.56,175,0,0,0,0,32.3856,-85.9815,32.4025,-85.9426
1222529,12/29/2024,12/29/2024,MACON CO.,Tornado, ,2.78,100,0,0,0,0,32.4729,-85.8696,32.4802,-85.823
1222530,12/29/2024,12/29/2024,MACON CO.,Tornado, ,0.76,50,0,0,0,0,32.4839,-85.7918,32.4948,-85.79
1222843,01/05/2025,01/05/2025,FRANKLIN CO.,Tornado, ,2.44,158,0,0,0,0,34.3514,-88.1414,34.3739,-88.1084
1222429,01/05/2025,01/05/2025,PICKENS CO.,Tornado, ,6.94,300,0,0,0,0,33.2937,-88.1714,33.313,-88.0542
1236246,02/12/2025,02/12/2025,WASHINGTON CO.,Tornado, ,0.55,650,0,0,0,0,31.6736,-88.0884,31.677,-88.08
1236250,02/12/2025,02/12/2025,CLARKE CO.,Tornado, ,11.34,650,0,0,0,0,31.677,-88.08,31.79,-87.94
1258883,02/15/2025,02/15/2025,FRANKLIN CO.,Tornado, ,6.01,75,0,0,0,0,34.3509,-88.077,34.3797,-87.9794
1258884,02/15/2025,02/15/2025,FRANKLIN CO.,Tornado, ,2.89,75,0,0,0,0,34.4231,-87.7915,34.4375,-87.744
1234092,02/15/2025,02/15/2025,COLBERT CO.,Tornado, ,4.3,215,0,0,0,0,34.7212,-87.7166,34.7443,-87.6494
1234094,02/15/2025,02/15/2025,FRANKLIN CO.,Tornado, ,3.93,170,0,1,0,0,34.4791,-87.6587,34.5136,-87.6082
1234096,02/15/2025,02/15/2025,LAUDERDALE CO.,Tornado, ,13.42,250,0,0,0,0,34.841,-87.5765,34.8441,-87.3441
1234112,02/15/2025,02/15/2025,LAWRENCE CO.,Tornado, ,1.5,150,0,0,0,0,34.5487,-87.4985,34.5509,-87.4727
